observation_date,IQ12260
1994/1/1,15
1994/2/1,14.9
1994/3/1,14.7
1994/4/1,14.8
1994/5/1,14.6
1994/6/1,14.8
1994/7/1,15
1994/8/1,14.8
1994/9/1,14.9
1994/10/1,15.1
1994/11/1,15
1994/12/1,14.8
1995/1/1,14.7
1995/2/1,14.7
1995/3/1,14.7
1995/4/1,15
1995/5/1,15
1995/6/1,14.8
1995/7/1,14.9
1995/8/1,14.8
1995/9/1,14.8
1995/10/1,14.8
1995/11/1,14.7
1995/12/1,14.9
1996/1/1,14.9
1996/2/1,15.2
1996/3/1,15.3
1996/4/1,15.1
1996/5/1,15
1996/6/1,15
1996/7/1,14.8
1996/8/1,14.7
1996/9/1,14.9
1996/10/1,14.7
1996/11/1,14.7
1996/12/1,14.6
1997/1/1,14.2
1997/2/1,13.7
1997/3/1,13.3
1997/4/1,13.5
1997/5/1,13.2
1997/6/1,13.2
1997/7/1,13.1
1997/8/1,12.5
1997/9/1,12.5
1997/10/1,12.4
1997/11/1,12.5
1997/12/1,11.8
1998/1/1,11.1
1998/2/1,11.1
1998/3/1,11.4
1998/4/1,11.4
1998/5/1,11.9
1998/6/1,11.5
1998/7/1,11.2
1998/8/1,11.3
1998/9/1,10.9
1998/10/1,11.1
1998/11/1,11.4
1998/12/1,11.3
1999/1/1,11.2
1999/2/1,11
1999/3/1,11
1999/4/1,11
1999/5/1,10.9
1999/6/1,10.7
1999/7/1,10
1999/8/1,9.9
1999/9/1,10
1999/10/1,10.2
1999/11/1,12
1999/12/1,11.4
2000/1/1,11
2000/2/1,11
2000/3/1,11.6
2000/4/1,11.1
2000/5/1,10.8
2000/6/1,10.6
2000/7/1,11
2000/8/1,10.8
2000/9/1,10.6
2000/10/1,10.6
2000/11/1,10.4
2000/12/1,10.3
2001/1/1,10.5
2001/2/1,10.3
2001/3/1,10.1
2001/4/1,10.2
2001/5/1,10.1
2001/6/1,10.5
2001/7/1,10.2
2001/8/1,10.2
2001/9/1,10.4
2001/10/1,10.8
2001/11/1,10.8
2001/12/1,10.5
2002/1/1,10.5
2002/2/1,10.7
2002/3/1,11.2
2002/4/1,11.2
2002/5/1,11.5
2002/6/1,12
2002/7/1,12.3
2002/8/1,12
2002/9/1,11.8
2002/10/1,12.2
2002/11/1,12.1
2002/12/1,12.2
2003/1/1,12.7
2003/2/1,13.7
2003/3/1,13.8
2003/4/1,12.9
2003/5/1,12.4
2003/6/1,13.5
2003/7/1,13.5
2003/8/1,13.3
2003/9/1,13.6
2003/10/1,14.4
2003/11/1,14.4
2003/12/1,14.8
2004/1/1,15.5
2004/2/1,15.6
2004/3/1,15.3
2004/4/1,15.4
2004/5/1,15.2
2004/6/1,14.6
2004/7/1,14.9
2004/8/1,15.1
2004/9/1,15.2
2004/10/1,15.4
2004/11/1,16
2004/12/1,16.6
2005/1/1,16.7
2005/2/1,16.1
2005/3/1,16
2005/4/1,16.4
2005/5/1,16.3
2005/6/1,16
2005/7/1,16.3
2005/8/1,16.1
2005/9/1,16.6
2005/10/1,17.3
2005/11/1,17.8
2005/12/1,18.1
2006/1/1,19.3
2006/2/1,20.7
2006/3/1,20.9
2006/4/1,21.1
2006/5/1,23.2
2006/6/1,25.4
2006/7/1,22.6
2006/8/1,24
2006/9/1,23.9
2006/10/1,22.5
2006/11/1,22.2
2006/12/1,23.7
2007/1/1,23.8
2007/2/1,23.9
2007/3/1,25
2007/4/1,24.7
2007/5/1,25.6
2007/6/1,25.2
2007/7/1,24.7
2007/8/1,25.1
2007/9/1,25.2
2007/10/1,27.1
2007/11/1,28.7
2007/12/1,30.3
2008/1/1,30.4
2008/2/1,33.7
2008/3/1,34.9
2008/4/1,36.2
2008/5/1,34.2
2008/6/1,33.5
2008/7/1,33.6
2008/8/1,35.4
2008/9/1,31.6
2008/10/1,31.5
2008/11/1,30.3
2008/12/1,28.6
2009/1/1,30.9
2009/2/1,32.6
2009/3/1,35.6
2009/4/1,34.9
2009/5/1,33.6
2009/6/1,35.1
2009/7/1,35.7
2009/8/1,35.3
2009/9/1,35.9
2009/10/1,37.6
2009/11/1,39.4
2009/12/1,42.4
2010/1/1,42.7
2010/2/1,42.2
2010/3/1,41.3
2010/4/1,42
2010/5/1,43.3
2010/6/1,45.5
2010/7/1,46.5
2010/8/1,45
2010/9/1,45.9
2010/10/1,48.1
2010/11/1,50.7
2010/12/1,51.7
2011/1/1,52.5
2011/2/1,51.2
2011/3/1,51.8
2011/4/1,53.7
2011/5/1,55.8
2011/6/1,57
2011/7/1,57.5
2011/8/1,59.6
2011/9/1,66.4
2011/10/1,66.3
2011/11/1,62.9
2011/12/1,65.7
2012/1/1,62
2012/2/1,62.8
2012/3/1,65.7
2012/4/1,63.1
2012/5/1,62.3
2012/6/1,59.9
2012/7/1,60.3
2012/8/1,60.1
2012/9/1,61.5
2012/10/1,66
2012/11/1,65.8
2012/12/1,64.8
2013/1/1,63.6
2013/2/1,63
2013/3/1,61.4
2013/4/1,60.1
2013/5/1,56.2
2013/6/1,53.5
2013/7/1,50.6
2013/8/1,48.7
2013/9/1,51
2013/10/1,50.8
2013/11/1,49.7
2013/12/1,48.2
2014/1/1,46.2
2014/2/1,47.1
2014/3/1,49.2
2014/4/1,50.4
2014/5/1,49
2014/6/1,47.1
2014/7/1,49.9
2014/8/1,49.1
2014/9/1,47.9
2014/10/1,45.8
2014/11/1,43.7
2014/12/1,45.3
2015/1/1,45.8
2015/2/1,47.7
2015/3/1,45.4
2015/4/1,45.7
2015/5/1,45
2015/6/1,44.8
2015/7/1,44.2
2015/8/1,41.3
2015/9/1,42.8
2015/10/1,43.3
2015/11/1,42.1
2015/12/1,40.3
2016/1/1,41.3
2016/2/1,43.1
2016/3/1,47.1
2016/4/1,46.6
2016/5/1,48.7
2016/6/1,46.1
2016/7/1,51.3
2016/8/1,51.2
2016/9/1,50.6
2016/10/1,48.3
2016/11/1,48.9
2016/12/1,44.2
2017/1/1,44.1
2017/2/1,45.7
2017/3/1,47
2017/4/1,47.4
2017/5/1,47.1
2017/6/1,48.4
2017/7/1,46.2
2017/8/1,47.9
2017/9/1,50.7
2017/10/1,48.1
2017/11/1,48.2
2017/12/1,47.7
2018/1/1,49.8
2018/2/1,50.1
2018/3/1,50.1
2018/4/1,50.4
2018/5/1,49.5
2018/6/1,49
2018/7/1,47.4
2018/8/1,46.1
2018/9/1,45.3
2018/10/1,45.4
2018/11/1,46.3
2018/12/1,46.9
2019/1/1,48.5
2019/2/1,49.7
2019/3/1,48.8
2019/4/1,48.9
2019/5/1,48.5
2019/6/1,50.4
2019/7/1,52.9
2019/8/1,56.2
2019/9/1,58
2019/10/1,56.6
2019/11/1,56.3
2019/12/1,55.8
2020/1/1,58
2020/2/1,59.4
2020/3/1,62.2
2020/4/1,61
2020/5/1,64.5
2020/6/1,64.9
2020/7/1,67.2
2020/8/1,76.4
2020/9/1,74
2020/10/1,72.1
2020/11/1,72.6
2020/12/1,68.8
2021/1/1,72.8
2021/2/1,69.2
2021/3/1,65.1
2021/4/1,66.1
2021/5/1,68.5
2021/6/1,71.7
2021/7/1,68.6
2021/8/1,68.5
2021/9/1,68.7
2021/10/1,66.8
2021/11/1,67.9
